,food_time,basis_time,current_time,basis_glucose,current_glucose,sugar_change,minutes_from_basis,calorie,total_carb,dietary_fiber,sugar,protein,total_fat,logged_food
138,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 19:08:34,92.0,136.0,44.0,50.016666666666666,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
139,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 19:13:33,92.0,139.0,47.0,55.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
140,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 19:18:33,92.0,140.0,48.0,60.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
141,2020-02-22 20:45:00,2020-02-22 20:43:33,2020-02-22 20:43:33,117.0,117.0,0.0,0.0,41.1,10.0,0.0,7.1,0.0,0.0,['Frozen Pop']
142,2020-02-22 20:45:00,2020-02-22 20:43:33,2020-02-22 20:48:33,117.0,109.0,-8.0,5.0,41.1,10.0,0.0,7.1,0.0,0.0,['Frozen Pop']
143,2020-02-22 20:45:00,2020-02-22 20:43:33,2020-02-22 20:53:34,117.0,101.0,-16.0,10.016666666666667,41.1,10.0,0.0,7.1,0.0,0.0,['Frozen Pop']
144,2020-02-22 20:45:00,2020-02-22 20:43:33,2020-02-22 20:58:33,117.0,95.0,-22.0,15.0,41.1,10.0,0.0,7.1,0.0,0.0,['Frozen Pop']
145,2020-02-22 20:45:00,2020-02-22 20:43:33,2020-02-22 21:03:33,117.0,96.0,-21.0,20.0,41.1,10.0,0.0,7.1,0.0,0.0,['Frozen Pop']
146,2020-02-22 20:45:00,2020-02-22 20:43:33,2020-02-22 21:08:33,117.0,103.0,-14.0,25.0,41.1,10.0,0.0,7.1,0.0,0.0,['Frozen Pop']
147,2020-02-22 20:45:00,2020-02-22 20:43:33,2020-02-22 21:13:33,117.0,113.0,-4.0,30.0,41.1,10.0,0.0,7.1,0.0,0.0,['Frozen Pop']
148,2020-02-22 20:45:00,2020-02-22 20:43:33,2020-02-22 21:18:34,117.0,122.0,5.0,35.016666666666666,41.1,10.0,0.0,7.1,0.0,0.0,['Frozen Pop']
149,2020-02-22 20:45:00,2020-02-22 20:43:33,2020-02-22 21:23:33,117.0,127.0,10.0,40.0,41.1,10.0,0.0,7.1,0.0,0.0,['Frozen Pop']
150,2020-02-22 20:45:00,2020-02-22 20:43:33,2020-02-22 21:28:34,117.0,128.0,11.0,45.016666666666666,41.1,10.0,0.0,7.1,0.0,0.0,['Frozen Pop']
151,2020-02-22 20:45:00,2020-02-22 20:43:33,2020-02-22 21:33:34,117.0,128.0,11.0,50.016666666666666,41.1,10.0,0.0,7.1,0.0,0.0,['Frozen Pop']
152,2020-02-22 20:45:00,2020-02-22 20:43:33,2020-02-22 21:38:33,117.0,128.0,11.0,55.0,41.1,10.0,0.0,7.1,0.0,0.0,['Frozen Pop']
153,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 10:33:34,122.0,122.0,0.0,0.0,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
154,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 10:38:33,122.0,121.0,-1.0,4.983333333333333,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
155,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 10:43:33,122.0,120.0,-2.0,9.983333333333333,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
156,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 10:48:33,122.0,122.0,0.0,14.983333333333333,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
157,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 10:53:33,122.0,127.0,5.0,19.983333333333334,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
158,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 10:58:33,122.0,135.0,13.0,24.983333333333334,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
159,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 11:03:33,122.0,143.0,21.0,29.983333333333334,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
160,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 11:08:33,122.0,150.0,28.0,34.983333333333334,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
161,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 11:13:33,122.0,158.0,36.0,39.983333333333334,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
162,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 11:18:33,122.0,166.0,44.0,44.983333333333334,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
163,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 11:23:33,122.0,172.0,50.0,49.983333333333334,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
164,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 11:28:33,122.0,175.0,53.0,54.983333333333334,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
165,2020-02-23 10:34:00,2020-02-23 10:33:34,2020-02-23 11:33:33,122.0,177.0,55.0,59.983333333333334,566.0,3.1,0.0,1.4,45.0,0.0,"['Omelet (3 egg, bacon 3 strip, cheese 2 tsp)']"
166,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 10:33:34,122.0,122.0,0.0,0.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
167,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 10:38:33,122.0,121.0,-1.0,4.983333333333333,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
168,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 10:43:33,122.0,120.0,-2.0,9.983333333333333,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
169,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 10:48:33,122.0,122.0,0.0,14.983333333333333,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
170,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 10:53:33,122.0,127.0,5.0,19.983333333333334,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
171,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 10:58:33,122.0,135.0,13.0,24.983333333333334,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
172,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 11:03:33,122.0,143.0,21.0,29.983333333333334,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
173,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 11:08:33,122.0,150.0,28.0,34.983333333333334,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
174,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 11:13:33,122.0,158.0,36.0,39.983333333333334,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
175,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 11:18:33,122.0,166.0,44.0,44.983333333333334,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
176,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 11:23:33,122.0,172.0,50.0,49.983333333333334,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
177,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 11:28:33,122.0,175.0,53.0,54.983333333333334,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
178,2020-02-23 10:36:00,2020-02-23 10:33:34,2020-02-23 11:33:33,122.0,177.0,55.0,59.983333333333334,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
179,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 12:58:33,111.0,111.0,0.0,0.0,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
180,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 13:03:32,111.0,110.0,-1.0,4.983333333333333,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
181,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 13:08:32,111.0,109.0,-2.0,9.983333333333333,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
182,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 13:13:33,111.0,109.0,-2.0,15.0,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
183,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 13:18:33,111.0,111.0,0.0,20.0,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
184,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 13:23:33,111.0,115.0,4.0,25.0,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
185,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 13:28:32,111.0,119.0,8.0,29.983333333333334,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
186,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 13:33:33,111.0,124.0,13.0,35.0,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
187,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 13:38:32,111.0,129.0,18.0,39.983333333333334,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
188,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 13:43:33,111.0,134.0,23.0,45.0,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
189,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 13:48:32,111.0,137.0,26.0,49.983333333333334,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
190,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 13:53:33,111.0,136.0,25.0,55.0,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
191,2020-02-23 13:00:00,2020-02-23 12:58:33,2020-02-23 13:58:32,111.0,132.0,21.0,59.983333333333334,72.5,19.0,0.0,19.0,0.0,0.0,['Mello Yello']
192,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 14:58:33,123.0,123.0,0.0,0.0,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
193,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 15:03:32,123.0,120.0,-3.0,4.983333333333333,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
194,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 15:08:33,123.0,116.0,-7.0,10.0,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
195,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 15:13:32,123.0,112.0,-11.0,14.983333333333333,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
196,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 15:18:33,123.0,111.0,-12.0,20.0,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
197,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 15:23:33,123.0,112.0,-11.0,25.0,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
198,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 15:28:32,123.0,116.0,-7.0,29.983333333333334,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
199,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 15:33:33,123.0,120.0,-3.0,35.0,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
200,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 15:38:33,123.0,123.0,0.0,40.0,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
201,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 15:43:32,123.0,123.0,0.0,44.983333333333334,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
202,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 15:48:33,123.0,121.0,-2.0,50.0,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
203,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 15:53:32,123.0,119.0,-4.0,54.983333333333334,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
204,2020-02-23 15:00:00,2020-02-23 14:58:33,2020-02-23 15:58:32,123.0,116.0,-7.0,59.983333333333334,540.0,85.0,2.0,53.0,23.0,14.0,"[""(Arby's) Classic Roast Beef FF"", 'Mello Yello']"
205,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 18:43:32,117.0,117.0,0.0,0.0,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
206,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 18:48:32,117.0,118.0,1.0,5.0,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
207,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 18:53:32,117.0,121.0,4.0,10.0,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
208,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 18:58:31,117.0,124.0,7.0,14.983333333333333,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
209,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 19:03:31,117.0,129.0,12.0,19.983333333333334,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
210,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 19:08:31,117.0,132.0,15.0,24.983333333333334,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
211,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 19:13:32,117.0,136.0,19.0,30.0,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
212,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 19:18:31,117.0,139.0,22.0,34.983333333333334,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
213,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 19:23:32,117.0,142.0,25.0,40.0,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
214,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 19:28:32,117.0,144.0,27.0,45.0,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
215,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 19:33:31,117.0,144.0,27.0,49.983333333333334,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
216,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 19:38:32,117.0,144.0,27.0,55.0,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
217,2020-02-23 18:48:00,2020-02-23 18:43:32,2020-02-23 19:43:31,117.0,142.0,25.0,59.983333333333334,145.0,38.0,0.0,38.0,0.0,0.0,['Mello Yello']
218,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 20:58:32,143.0,143.0,0.0,0.0,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
219,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 21:03:32,143.0,136.0,-7.0,5.0,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
220,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 21:08:32,143.0,130.0,-13.0,10.0,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
221,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 21:13:32,143.0,125.0,-18.0,15.0,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
222,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 21:18:31,143.0,122.0,-21.0,19.983333333333334,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
223,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 21:23:32,143.0,122.0,-21.0,25.0,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
224,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 21:28:32,143.0,126.0,-17.0,30.0,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
225,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 21:33:32,143.0,131.0,-12.0,35.0,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
226,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 21:38:32,143.0,137.0,-6.0,40.0,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
227,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 21:43:31,143.0,141.0,-2.0,44.983333333333334,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
228,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 21:48:32,143.0,145.0,2.0,50.0,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
229,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 21:53:31,143.0,147.0,4.0,54.983333333333334,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
230,2020-02-23 20:59:00,2020-02-23 20:58:32,2020-02-23 21:58:31,143.0,148.0,5.0,59.983333333333334,321.0,47.3,4.7,3.1,5.5,13.1,"['Chip', 'Salsa']"
231,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 00:28:32,118.0,118.0,0.0,0.0,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
232,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 00:33:32,118.0,122.0,4.0,5.0,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
233,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 00:38:33,118.0,123.0,5.0,10.016666666666667,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
234,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 00:43:32,118.0,124.0,6.0,15.0,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
235,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 00:48:32,118.0,125.0,7.0,20.0,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
236,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 00:53:32,118.0,127.0,9.0,25.0,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
237,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 00:58:32,118.0,127.0,9.0,30.0,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
238,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 01:03:32,118.0,128.0,10.0,35.0,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
239,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 01:08:32,118.0,128.0,10.0,40.0,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
240,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 01:13:33,118.0,127.0,9.0,45.016666666666666,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
241,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 01:18:32,118.0,123.0,5.0,50.0,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
242,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 01:23:32,118.0,117.0,-1.0,55.0,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
243,2020-02-24 00:33:00,2020-02-24 00:28:32,2020-02-24 01:28:32,118.0,112.0,-6.0,60.0,65.0,17.5,0.0,17.0,0.0,0.0,['(Powerade) Grape']
244,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 09:28:31,116.0,116.0,0.0,0.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
245,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 09:33:31,116.0,115.0,-1.0,5.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
246,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 09:38:31,116.0,115.0,-1.0,10.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
247,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 09:43:31,116.0,115.0,-1.0,15.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
248,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 09:48:31,116.0,117.0,1.0,20.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
249,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 09:53:31,116.0,123.0,7.0,25.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
250,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 09:58:31,116.0,135.0,19.0,30.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
251,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 10:03:32,116.0,151.0,35.0,35.016666666666666,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
252,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 10:08:32,116.0,166.0,50.0,40.016666666666666,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
253,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 10:13:31,116.0,175.0,59.0,45.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
254,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 10:18:32,116.0,178.0,62.0,50.016666666666666,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
255,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 10:23:31,116.0,179.0,63.0,55.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
256,2020-02-24 09:30:00,2020-02-24 09:28:31,2020-02-24 10:28:31,116.0,180.0,64.0,60.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
257,2020-02-24 12:12:00,2020-02-24 12:08:31,2020-02-24 12:08:31,127.0,127.0,0.0,0.0,80.0,22.0,0.0,22.0,0.0,0.0,['Moutain Dew']
258,2020-02-24 12:12:00,2020-02-24 12:08:31,2020-02-24 12:13:31,127.0,129.0,2.0,5.0,80.0,22.0,0.0,22.0,0.0,0.0,['Moutain Dew']
259,2020-02-24 12:12:00,2020-02-24 12:08:31,2020-02-24 12:18:32,127.0,130.0,3.0,10.016666666666667,80.0,22.0,0.0,22.0,0.0,0.0,['Moutain Dew']
260,2020-02-24 12:12:00,2020-02-24 12:08:31,2020-02-24 12:23:31,127.0,130.0,3.0,15.0,80.0,22.0,0.0,22.0,0.0,0.0,['Moutain Dew']
261,2020-02-24 12:12:00,2020-02-24 12:08:31,2020-02-24 12:28:32,127.0,131.0,4.0,20.016666666666666,80.0,22.0,0.0,22.0,0.0,0.0,['Moutain Dew']
262,2020-02-24 12:12:00,2020-02-24 12:08:31,2020-02-24 12:33:31,127.0,135.0,8.0,25.0,80.0,22.0,0.0,22.0,0.0,0.0,['Moutain Dew']
263,2020-02-24 12:12:00,2020-02-24 12:08:31,2020-02-24 12:38:31,127.0,141.0,14.0,30.0,80.0,22.0,0.0,22.0,0.0,0.0,['Moutain Dew']
264,2020-02-24 12:12:00,2020-02-24 12:08:31,2020-02-24 12:43:31,127.0,144.0,17.0,35.0,80.0,22.0,0.0,22.0,0.0,0.0,['Moutain Dew']
265,2020-02-24 12:12:00,2020-02-24 12:08:31,2020-02-24 12:48:31,127.0,143.0,16.0,40.0,80.0,22.0,0.0,22.0,0.0,0.0,['Moutain Dew']
266,2020-02-24 12:12:00,2020-02-24 12:08:31,2020-02-24 12:53:32,127.0,137.0,10.0,45.016666666666666,80.0,22.0,0.0,22.0,0.0,0.0,['Moutain Dew']
267,2020-02-24 12:12:00,2020-02-24 12:08:31,2020-02-24 12:58:32,127.0,128.0,1.0,50.016666666666666,80.0,22.0,0.0,22.0,0.0,0.0,['Moutain Dew']
268,2020-02-24 12:12:00,2020-02-24 12:08:31,2020-02-24 13:03:32,127.0,117.0,-10.0,55.016666666666666,80.0,22.0,0.0,22.0,0.0,0.0,['Moutain Dew']
269,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 15:58:32,110.0,110.0,0.0,0.0,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
270,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 16:03:32,110.0,114.0,4.0,5.0,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
271,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 16:08:31,110.0,123.0,13.0,9.983333333333333,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
272,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 16:13:32,110.0,133.0,23.0,15.0,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
273,2020-02-24 15:59:00,2020-02-24 15:58:32,2020-02-24 16:18:32,110.0,142.0,32.0,20.0,1249.8999999999999,155.8,0.0,76.5,42.1,0.0,"['Gatorade', 'Cheeseburger (mayo , mustard, chili)', 'Tater Tots', 'Onion Rings', 'Sweet Tea']"
